"104","https://recruit.navercorp.com/naver/recruitMain","NAVER Career","2","0","13262691594274563","0"
"3205","https://recruit.navercorp.com/index.nhn","NAVER Career","1","0","13262691594274563","0"
"3206","https://recruit.navercorp.com/naver/","NAVER Career","1","0","13262691594274563","0"
"3204","https://recruit.navercorp.com/","NAVER Career","1","0","13262691594032061","0"
"3203","https://recruit.navercorp.com/naver/application/apply?applId=KL_1j5WV3heZyfIBWc9mxVprTIT8r6bj-VLcEq2aRGc=&isAnnounceOpen=true&annoStateCd=006&isApplicantModTarget=false&sysCompanyCd=KR#null","지원서 작성하기 : NAVER Career","2","0","13262691593947565","0"
"3178","https://recruit.navercorp.com/naver/application/apply?changePwdKey=&nextUri=&classId=&jobId=&applId=KL_1j5WV3heZyfIBWc9mxVprTIT8r6bj-VLcEq2aRGc%3D#null","지원서 작성하기 : NAVER Career","25","0","13262691592939556","0"
"3202","https://john-analyst.medium.com/%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%A0%84%EC%B2%98%EB%A6%AC-%EB%A0%88%EC%9D%B4%EB%B8%94-%EC%9D%B8%EC%BD%94%EB%94%A9%EA%B3%BC-%EC%9B%90%ED%95%AB-%EC%9D%B8%EC%BD%94%EB%94%A9-f0220df21df1","데이터 전처리 : 레이블 인코딩과 원핫 인코딩. 기본적으로 사이킷런의 머신러닝 알고리즘은 문자열 값을 입력 값으로… | by John | Medium","1","0","13262691398989188","0"
"3201","https://www.google.com/search?q=label+encoding+%EC%9D%B4%EB%9E%80&oq=label+enco&aqs=chrome.4.0j69i57j0l8.4330j0j7&sourceid=chrome&ie=UTF-8","label encoding 이란 - Google 검색","2","0","13262691393546452","0"
"3200","file:///C:/Users/Randall/AppData/Local/Temp/BNZ.6074084146b7770f/[%EA%B9%80%EC%98%81%EB%B9%88,%EC%98%A4%EC%A0%95%EC%97%B0]%20%ED%95%B4%EB%A6%AC%ED%8F%AC%ED%84%B0%20MBTI%20%EB%B6%84%EC%84%9D%20PPT.pdf","PowerPoint 프레젠테이션","1","0","13262690626359549","0"
"3195","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW3110;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--b9eYxOz9*FWryplwIhEHog--#...","전체학기 성적조회 - SAP NetWeaver Portal","4","0","13262688185225544","1"
"3196","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW3110;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--b9eYxOz9*FWryplwIhEHog--#","전체학기 성적조회 - SAP NetWeaver Portal","2","0","13262688185225544","1"
